,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2927,1,10-26-2021,0,6,3,0,0
2928,1,10-26-2021,1,2,1,0,0
2929,1,10-26-2021,4,4,2,0,0
2930,1,10-26-2022,0,24,14,1,0
2931,1,10-26-2022,4,8,5,0,0
2932,1,10-26-2022,5,16,9,0,0
2933,1,10-27-2021,0,10,6,0,0
2934,1,10-27-2021,1,6,3,0,0
2935,1,10-27-2021,4,2,1,0,0
2936,1,10-27-2021,5,5,3,0,0
2937,1,10-27-2022,0,16,11,0,0
2938,1,10-27-2022,1,8,5,0,0
2939,1,10-27-2022,5,8,5,0,0
2940,1,10-28-2021,0,10,7,0,0
2941,1,10-28-2021,1,2,1,0,0
2942,1,10-28-2021,4,6,4,0,0
2943,1,10-28-2021,5,5,3,0,0
2944,1,10-28-2022,0,28,14,1,0
2945,1,10-28-2022,4,12,6,0,0
2946,1,10-29-2021,0,14,8,0,0
2947,1,10-29-2021,1,2,1,0,0
2948,1,10-29-2021,4,12,8,0,0
2949,1,10-29-2022,0,5,3,0,0
2950,1,10-29-2022,4,5,3,0,0
2951,1,10-30-2021,0,16,11,0,0
2952,1,10-30-2021,1,2,1,0,0
2953,1,10-30-2021,4,8,4,0,0
2954,1,10-30-2021,5,15,10,0,0
2955,1,10-30-2022,0,36,18,1,0
2956,1,10-30-2022,4,4,2,0,0
2957,1,10-30-2022,5,32,19,1,0
2958,1,10-31-2022,0,6,4,0,0
2959,1,10-31-2022,4,6,3,0,0
2960,1,10/01/2021,0,24,14,1,0
2961,1,10/01/2021,1,8,5,0,0
2962,1,10/01/2021,4,14,7,0,0
2963,1,10/01/2021,5,5,3,0,0
2964,1,10/01/2022,0,41,28,3,0
2965,1,10/01/2022,4,34,23,2,0
2966,1,10/01/2022,5,7,4,0,0
2967,1,10/02/2021,0,14,9,0,0
2968,1,10/02/2021,1,2,1,0,0
2969,1,10/02/2021,4,10,7,0,0
2970,1,10/02/2021,5,5,2,0,0
2971,1,10/02/2022,0,21,10,0,0
2972,1,10/02/2022,4,14,7,0,0
2973,1,10/02/2022,5,7,4,0,0
2974,1,10/03/2021,0,4,2,0,0
2975,1,10/03/2021,4,2,1,0,0
2976,1,10/03/2021,5,5,3,0,0
2977,1,10/03/2022,0,21,12,0,0
2978,1,10/03/2022,2,7,3,0,0
2979,1,10/03/2022,4,14,9,0,0
2980,1,10/04/2022,0,21,14,0,0
2981,1,10/04/2022,4,14,8,1,0
2982,1,10/04/2022,5,7,4,0,0
2983,1,10/05/2021,0,18,12,1,0
2984,1,10/05/2021,1,4,2,0,0
2985,1,10/05/2021,4,10,7,0,0
2986,1,10/05/2021,5,10,7,0,0
2987,1,10/05/2022,0,14,8,0,0
2988,1,10/05/2022,4,14,9,0,0
2989,1,10/06/2021,0,14,9,1,0
2990,1,10/06/2021,1,4,2,0,0
2991,1,10/06/2021,4,10,6,0,0
2992,1,10/06/2022,0,49,28,1,0
2993,1,10/06/2022,2,21,12,1,0
2994,1,10/06/2022,5,14,9,0,0
2995,1,10/07/2021,0,18,9,0,0
2996,1,10/07/2021,2,2,1,0,0
2997,1,10/07/2021,4,16,11,0,0
2998,1,10/07/2022,0,72,40,0,0
2999,1,10/07/2022,4,8,4,0,0
3000,1,10/07/2022,5,16,9,1,0
3001,1,10/08/2021,0,6,3,0,0
3002,1,10/08/2021,1,2,1,0,0
3003,1,10/08/2021,4,2,1,0,0
3004,1,10/08/2021,5,5,2,0,0
3005,1,10/08/2022,0,32,16,0,0
3006,1,10/08/2022,5,16,9,1,0
3007,1,10/09/2021,0,6,3,0,0
3008,1,10/09/2021,1,2,1,0,0
3009,1,10/09/2021,4,2,1,0,0
3010,1,10/09/2021,5,5,3,0,0
3011,1,10/09/2022,0,24,13,0,0
3012,1,10/09/2022,5,8,5,0,0
3013,1,10/10/2021,0,8,5,0,0
3014,1,10/10/2021,1,2,1,0,0
3015,1,10/10/2021,4,6,4,0,0
3016,1,10/10/2022,0,18,11,1,0
3017,1,10/10/2022,4,8,4,0,0
3018,1,10/10/2022,5,8,5,0,0
3019,1,10/11/2021,0,4,2,0,0
3020,1,10/11/2021,4,2,1,0,0
3021,1,10/11/2021,5,5,2,0,0
3022,1,10/11/2022,0,8,5,0,0
3023,1,10/11/2022,4,8,4,0,0
3024,1,10/12/2021,0,8,4,0,0
3025,1,10/12/2021,1,6,3,0,0
3026,1,10/12/2021,4,2,1,0,0
3027,1,10/12/2022,0,24,16,0,0
3028,1,10/12/2022,2,8,5,0,0
3029,1,11-13-2021,0,4,2,0,0
3030,1,11-13-2021,1,2,1,0,0
3031,1,11-13-2021,4,2,1,0,0
3032,1,11-13-2022,0,24,14,0,0
3033,1,11-13-2022,4,8,4,0,0
3034,1,11-14-2021,0,8,5,0,0
3035,1,11-14-2021,1,2,1,0,0
3036,1,11-14-2021,2,2,1,0,0
3037,1,11-14-2021,4,4,2,0,0
3038,1,11-14-2022,0,8,4,0,0
3039,1,11-14-2022,4,8,5,0,0
3040,1,11-15-2021,0,2,1,0,0
3041,1,11-15-2021,4,2,1,0,0
3042,1,11-15-2022,0,24,13,0,0
3043,1,11-15-2022,4,8,5,0,0
3044,1,11-16-2021,0,14,9,0,0
3045,1,11-16-2021,4,8,4,0,0
3046,1,11-16-2021,5,15,9,0,0
3047,1,11-16-2022,0,48,28,2,0
3048,1,11-16-2022,2,8,4,0,0
3049,1,11-16-2022,4,8,4,0,0
3050,1,11-16-2022,5,16,8,0,0
3051,1,11-17-2021,0,8,4,0,0
3052,1,11-17-2021,1,2,1,0,0
3053,1,11-17-2021,4,4,2,0,0
3054,1,11-17-2021,5,5,3,0,0
3055,1,11-17-2022,0,40,28,2,0
3056,1,11-17-2022,2,16,8,0,0
3057,1,11-17-2022,4,16,11,1,0
3058,1,11-17-2022,5,8,4,0,0
3059,1,11-18-2021,0,10,5,0,0
3060,1,11-18-2021,2,2,1,0,0
3061,1,11-18-2021,4,6,3,0,0
3062,1,11-18-2021,5,5,2,0,0
3063,1,11-18-2022,0,39,23,3,0
3064,1,11-18-2022,2,15,9,0,0
3065,1,11-18-2022,4,24,14,1,0
3066,1,11-19-2021,0,14,9,0,0
3067,1,11-19-2021,1,2,1,0,0
3068,1,11-19-2021,2,2,1,0,0
3069,1,11-19-2021,4,10,6,0,0
3070,1,11-19-2022,0,24,16,0,0
3071,1,11-19-2022,4,24,16,0,0
3072,1,11-20-2021,0,10,5,0,0
3073,1,11-20-2021,5,25,15,0,0
3074,1,11-20-2022,0,5,3,0,0
3075,1,11-20-2022,4,5,3,0,0
3076,1,11-21-2021,0,8,5,0,0
3077,1,11-21-2021,4,8,4,0,0
3078,1,11-21-2022,0,14,9,0,0
3079,1,11-21-2022,4,7,3,0,0
3080,1,11-21-2022,5,7,4,0,0
3081,1,11-22-2022,0,28,14,1,0
3082,1,11-22-2022,4,7,4,0,0
3083,1,11-22-2022,5,7,3,0,0
3084,1,11-23-2021,0,10,7,0,0
3085,1,11-23-2021,4,10,6,0,0
3086,1,11-23-2022,0,21,14,0,0
3087,1,11-23-2022,2,7,4,0,0
3088,1,11-23-2022,4,7,3,0,0
3089,1,11-23-2022,5,7,4,0,0
3090,1,11-24-2021,0,4,2,0,0
3091,1,11-24-2021,4,2,1,0,0
3092,1,11-24-2021,5,5,3,0,0
3093,1,11-24-2022,0,14,9,0,0
3094,1,11-24-2022,4,14,7,0,0
3095,1,11-25-2021,0,14,8,1,0
3096,1,11-25-2021,2,2,1,0,0
3097,1,11-25-2021,4,12,8,0,0
3098,1,11-25-2022,0,20,12,1,0
3099,1,11-25-2022,2,13,7,0,0
3100,1,11-25-2022,5,7,4,0,0
3101,1,11-26-2021,0,4,2,0,0
3102,1,11-26-2021,4,2,1,0,0
3103,1,11-26-2021,5,5,3,0,0
3104,1,11-27-2021,0,30,18,0,0
3105,1,11-27-2021,4,24,12,1,0
3106,1,11-27-2021,5,15,10,1,0
3107,1,11-27-2022,0,13,7,0,0
3108,1,11-27-2022,4,13,9,1,0
3109,1,11-28-2021,0,6,3,0,0
3110,1,11-28-2021,4,6,3,0,0
3111,1,11-28-2022,0,20,10,0,0
3112,1,11-28-2022,2,5,3,0,0
3113,1,11-28-2022,4,5,2,0,0
3114,1,11-29-2021,0,8,4,0,0
3115,1,11-29-2021,1,2,1,0,0
3116,1,11-29-2021,4,6,3,0,0
3117,1,11-29-2022,0,5,3,0,0
3118,1,11-29-2022,4,5,2,0,0
3119,1,11-30-2022,0,16,8,0,0
3120,1,11-30-2022,4,12,8,1,0
3121,1,11-30-2022,5,4,2,0,0
3122,1,11/01/2021,0,6,4,0,0
3123,1,11/01/2021,4,6,4,0,0
3124,1,11/01/2022,0,2,1,0,0
3125,1,11/01/2022,4,2,1,0,0
3126,1,11/02/2021,0,2,1,0,0
3127,1,11/02/2021,5,5,3,0,0
3128,1,11/02/2022,0,12,7,0,0
3129,1,11/02/2022,1,8,4,0,0
3130,1,11/02/2022,4,4,2,0,0
3131,1,11/03/2021,0,6,4,0,0
3132,1,11/03/2021,4,2,1,0,0
3133,1,11/03/2021,5,10,7,0,0
3134,1,11/03/2022,0,24,12,1,1
3135,1,11/03/2022,2,8,5,0,0
3136,1,11/03/2022,4,16,11,1,0
3137,1,11/04/2021,0,14,9,0,0
3138,1,11/04/2021,1,2,1,0,0
3139,1,11/04/2021,2,4,2,0,0
3140,1,11/04/2021,4,6,3,0,0
3141,1,11/04/2021,5,5,3,0,0
3142,1,11/04/2022,0,47,23,1,1
3143,1,11/04/2022,4,7,4,0,0
3144,1,11/04/2022,5,8,4,0,0
3145,1,11/05/2021,0,20,10,0,0
3146,1,11/05/2021,1,6,4,0,0
3147,1,11/05/2021,4,10,5,0,0
3148,1,11/05/2021,5,10,5,0,0
3149,1,11/05/2022,0,55,27,2,0
3150,1,11/05/2022,1,8,4,0,0
3151,1,11/05/2022,4,23,16,2,0
3152,1,11/05/2022,5,8,4,0,0
3153,1,11/06/2021,0,22,15,1,0
3154,1,11/06/2021,4,18,12,0,0
3155,1,11/06/2021,5,10,7,0,0
3156,1,11/06/2022,0,19,13,1,0
3157,1,11/06/2022,2,8,4,0,0
3158,1,11/06/2022,4,10,5,0,0
3159,1,11/06/2022,5,1,0,0,0
3160,1,11/07/2021,0,4,2,0,0
3161,1,11/07/2021,4,4,2,0,0
3162,1,11/07/2022,0,40,27,0,0
3163,1,11/07/2022,2,8,4,0,0
3164,1,11/08/2021,0,4,2,0,0
3165,1,11/08/2021,4,2,1,0,0
3166,1,11/08/2021,5,5,3,0,0
3167,1,11/08/2022,0,3,1,0,0
3168,1,11/08/2022,4,3,1,0,0
3169,1,11/09/2021,0,16,8,0,0
3170,1,11/09/2021,4,14,7,0,0
3171,1,11/09/2021,5,5,3,0,0
3172,1,11/09/2022,0,58,31,1,1
3173,1,11/09/2022,4,2,1,0,0
3174,1,11/09/2022,5,8,4,0,0
3175,1,11/10/2021,0,6,3,0,0
3176,1,11/10/2021,4,6,4,0,0
3177,1,11/10/2022,0,16,8,0,0
3178,1,11/11/2021,0,16,11,0,0
3179,1,11/11/2021,1,4,2,0,0
3180,1,11/11/2021,3,16,11,1,0
3181,1,11/11/2021,4,6,3,0,0
3182,1,11/11/2021,5,5,3,0,0
3183,1,11/11/2022,0,144,94,5,3
3184,1,11/11/2022,1,16,9,0,0
3185,1,11/11/2022,2,8,4,0,0
3186,1,11/11/2022,4,16,11,1,0
3187,1,11/11/2022,5,40,28,1,0
3188,1,11/12/2021,0,8,5,0,0
3189,1,11/12/2021,4,8,4,0,0
3190,1,11/12/2022,0,64,32,2,1
3191,1,11/12/2022,2,8,4,0,0
3192,1,11/12/2022,4,8,5,0,0
3193,1,11/12/2022,5,16,11,0,0
3194,1,12-05-2022,0,2,0,0,0
3195,1,12-05-2022,4,1,0,0,0
3196,1,12-05-2022,5,1,0,0,0
3197,1,12-07-2022,0,1,1,0,0
3198,1,12-07-2022,4,1,1,0,0
3199,1,12-08-2022,0,3,1,0,0
3200,1,12-08-2022,4,1,1,0,0
3201,1,12-08-2022,5,2,0,0,0
3202,1,12-09-2022,0,1,0,0,0
3203,1,12-09-2022,4,1,0,0,0
3204,1,12-10-2022,0,22,12,0,5
3205,1,12-10-2022,1,5,5,0,0
3206,1,12-10-2022,2,10,0,0,5
3207,1,12-10-2022,4,7,7,0,0
3208,1,12-11-2022,0,14,0,0,0
3209,1,12-11-2022,4,7,0,0,0
3210,1,12-11-2022,5,7,0,0,0
3211,1,12-12-2022,0,21,14,7,0
3212,1,12-12-2022,2,14,14,7,0
3213,1,12-12-2022,4,7,0,0,0
3214,1,12-13-2021,0,14,9,1,0
3215,1,12-13-2021,4,12,8,0,0
3216,1,12-13-2021,5,5,3,0,0
3217,1,12-13-2022,0,12,3,0,0
3218,1,12-13-2022,4,12,3,0,0
3219,1,12-14-2021,0,16,8,0,0
3220,1,12-14-2021,4,12,7,0,0
3221,1,12-14-2021,5,10,6,0,0
3222,1,12-14-2022,0,10,3,0,0
3223,1,12-14-2022,1,1,0,0,0
3224,1,12-14-2022,4,6,3,0,0
3225,1,12-14-2022,5,3,0,0,0
3226,1,12-15-2021,0,22,15,0,0
3227,1,12-15-2021,1,2,1,0,0
3228,1,12-15-2021,4,18,10,0,0
3229,1,12-15-2021,5,5,3,0,0
3230,1,12-15-2022,0,12,3,0,3
3231,1,12-15-2022,1,3,0,0,0
3232,1,12-15-2022,2,6,0,0,3
3233,1,12-15-2022,5,3,3,0,0
3234,1,12-16-2021,0,26,15,0,0
3235,1,12-16-2021,4,16,8,0,0
3236,1,12-16-2021,5,25,12,1,0
3237,1,12-16-2022,0,24,12,0,6
3238,1,12-16-2022,2,6,0,0,3
3239,1,12-16-2022,4,12,9,0,3
3240,1,12-16-2022,5,6,3,0,0
3241,1,12-17-2021,0,32,16,2,0
3242,1,12-17-2021,4,6,4,0,0
3243,1,12-17-2021,5,65,45,0,1
3244,1,12-17-2022,0,9,6,0,0
3245,1,12-17-2022,4,3,3,0,0
3246,1,12-17-2022,5,6,3,0,0
3247,1,12-18-2021,0,18,10,1,0
3248,1,12-18-2021,1,2,1,0,0
3249,1,12-18-2021,4,8,4,0,0
3250,1,12-18-2021,5,20,14,0,0
3251,1,12-18-2022,0,15,12,0,0
3252,1,12-18-2022,4,12,9,0,0
3253,1,12-18-2022,5,3,3,0,0
3254,1,12-19-2021,0,10,5,0,0
3255,1,12-19-2021,4,4,2,0,0
3256,1,12-19-2021,5,15,10,0,0
3257,1,12-19-2022,0,9,3,0,0
3258,1,12-19-2022,1,3,3,0,0
3259,1,12-19-2022,4,3,0,0,0
3260,1,12-19-2022,5,3,0,0,0
3261,1,12-20-2021,0,16,11,1,0
3262,1,12-20-2021,1,4,2,0,0
3263,1,12-20-2021,4,10,7,0,0
3264,1,12-20-2021,5,5,3,0,0
3265,1,12-20-2022,0,24,18,9,0
3266,1,12-20-2022,1,3,0,0,0
3267,1,12-20-2022,2,12,12,9,0
3268,1,12-20-2022,5,9,6,0,0
3269,1,12-21-2021,0,30,21,0,0
3270,1,12-21-2021,4,26,15,2,0
3271,1,12-21-2021,5,10,7,0,0
3272,1,12-21-2022,0,18,18,3,0
3273,1,12-21-2022,1,3,3,0,0
3274,1,12-21-2022,2,6,6,3,0
3275,1,12-21-2022,4,3,3,0,0
3276,1,12-21-2022,5,6,6,0,0
3277,1,12-22-2021,0,18,9,0,0
3278,1,12-22-2021,4,16,9,0,0
3279,1,12-22-2021,5,5,2,0,0
3280,1,12-22-2022,0,6,6,3,0
3281,1,12-22-2022,4,3,3,0,0
3282,1,12-22-2022,5,3,3,3,0
3283,1,12-23-2021,0,10,5,0,0
3284,1,12-23-2021,4,8,4,0,0
3285,1,12-23-2021,5,5,3,0,0
3286,1,12-23-2022,0,18,12,3,0
3287,1,12-23-2022,2,6,6,3,0
3288,1,12-23-2022,4,12,6,0,0
3289,1,12-24-2021,0,8,4,0,0
3290,1,12-24-2021,4,8,4,0,0
3291,1,12-24-2022,0,9,9,0,0
3292,1,12-24-2022,4,6,6,0,0
3293,1,12-24-2022,5,3,3,0,0
3294,1,12-25-2021,0,6,4,0,0
3295,1,12-25-2021,4,6,3,0,0
3296,1,12-25-2022,0,6,6,3,0
3297,1,12-25-2022,4,3,3,3,0
3298,1,12-25-2022,5,3,3,0,0
3299,1,12-26-2021,0,4,2,0,0
3300,1,12-26-2021,4,2,1,0,0
3301,1,12-26-2021,5,5,2,0,0
3302,1,12-26-2022,0,9,6,3,0
3303,1,12-26-2022,2,6,6,3,0
3304,1,12-26-2022,4,3,0,0,0
3305,1,12-27-2021,0,14,9,1,0
3306,1,12-27-2021,4,12,8,0,0
3307,1,12-27-2021,5,5,3,0,0
3308,1,12-27-2022,0,20,9,0,6
3309,1,12-27-2022,2,6,0,0,3
3310,1,12-27-2022,4,10,6,0,3
3311,1,12-27-2022,5,4,3,0,0
3312,1,12-28-2021,0,12,6,0,0
3313,1,12-28-2021,4,8,4,0,0
3314,1,12-28-2021,5,10,6,0,0
3315,1,12-28-2022,0,9,9,3,0
3316,1,12-28-2022,1,6,6,0,0
3317,1,12-28-2022,5,3,3,3,0
3318,1,12-29-2021,0,12,6,0,0
3319,1,12-29-2021,1,2,1,0,0
3320,1,12-29-2021,4,8,4,0,0
3321,1,12-29-2021,5,5,2,0,0
3322,1,12-29-2022,0,14,9,0,0
3323,1,12-29-2022,1,4,3,0,0
3324,1,12-29-2022,4,6,3,0,0
3325,1,12-29-2022,5,4,3,0,0
3326,1,12-30-2021,0,16,8,0,0
3327,1,12-30-2021,1,4,2,0,0
3328,1,12-30-2021,4,8,5,0,0
3329,1,12-30-2021,5,10,6,0,0
3330,1,12-30-2022,0,31,12,6,3
3331,1,12-30-2022,1,7,0,0,0
3332,1,12-30-2022,2,18,12,6,3
3333,1,12-30-2022,4,6,0,0,0
3334,1,12-31-2022,0,12,8,0,0
3335,1,12-31-2022,1,1,1,0,0
3336,1,12-31-2022,4,8,7,0,0
3337,1,12-31-2022,5,3,0,0,0
3338,1,12/01/2021,0,24,16,1,0
3339,1,12/01/2021,1,2,1,0,0
3340,1,12/01/2021,2,4,2,0,0
3341,1,12/01/2021,4,16,8,0,0
3342,1,12/01/2021,5,5,3,0,0
3343,1,12/01/2022,0,9,6,0,0
3344,1,12/01/2022,1,3,1,0,0
3345,1,12/01/2022,4,6,3,0,0
3346,1,12/02/2021,0,8,4,0,0
3347,1,12/02/2021,4,6,4,0,0
3348,1,12/02/2021,5,5,2,0,0
3349,1,12/02/2022,0,6,3,0,0
3350,1,12/02/2022,4,2,1,0,0
3351,1,12/03/2021,0,6,3,0,0
3352,1,12/03/2021,4,4,2,0,0
3353,1,12/03/2021,5,5,2,0,0
3354,1,12/03/2022,0,2,1,0,0
3355,1,12/03/2022,4,1,0,0,0
3356,1,12/03/2022,5,1,0,0,0
3357,1,12/04/2021,0,14,8,0,0
3358,1,12/04/2021,1,2,1,0,0
3359,1,12/04/2021,4,12,7,0,0
3360,1,12/04/2022,0,26,16,0,0
3361,1,12/04/2022,2,5,3,0,0
3362,1,12/04/2022,4,8,4,0,0
3363,1,12/05/2021,0,10,6,0,0
3364,1,12/05/2021,4,6,4,0,0
3365,1,12/05/2021,5,10,6,0,0
3366,1,12/05/2022,0,23,11,0,0
3367,1,12/05/2022,2,5,3,0,0
3368,1,12/05/2022,4,8,5,0,0
3369,1,12/06/2021,0,2,1,0,0
3370,1,12/06/2021,1,2,1,0,0
3371,1,12/06/2022,0,25,14,0,0
3372,1,12/06/2022,2,5,3,0,0
3373,1,12/06/2022,4,5,3,0,0
3374,1,12/07/2021,0,2,1,0,0
3375,1,12/07/2021,1,2,1,0,0
3376,1,12/07/2022,0,23,11,0,0
3377,1,12/07/2022,2,6,3,0,0
3378,1,12/07/2022,4,5,3,0,0
3379,1,12/08/2021,0,18,9,0,0
3380,1,12/08/2021,1,4,2,0,0
3381,1,12/08/2021,2,2,1,0,0
3382,1,12/08/2021,4,8,4,0,0
3383,1,12/08/2021,5,10,7,0,0
3384,1,12/08/2022,0,24,16,0,0
3385,1,12/08/2022,2,6,4,0,0
3386,1,12/08/2022,4,9,4,0,0
3387,1,12/09/2021,0,14,7,0,0
3388,1,12/09/2021,4,14,8,0,0
3389,1,12/09/2022,0,25,15,1,0
3390,1,12/09/2022,2,9,4,0,0
3391,1,12/09/2022,4,5,2,0,0
3392,1,12/10/2021,0,18,10,1,0
3393,1,12/10/2021,1,4,2,0,0
3394,1,12/10/2021,4,10,7,0,0
3395,1,12/10/2021,5,10,6,0,0
3396,1,12/10/2022,0,26,13,0,0
3397,1,12/10/2022,2,7,3,0,0
3398,1,12/10/2022,4,7,4,0,0
3399,1,12/11/2021,0,12,8,0,0
3400,1,12/11/2021,1,2,1,0,0
3401,1,12/11/2021,4,10,7,0,0
3402,1,12/11/2022,0,24,13,0,0
3403,1,12/11/2022,2,5,3,0,0
3404,1,12/11/2022,4,6,3,0,0
3405,1,12/12/2021,0,10,7,0,0
3406,1,12/12/2021,1,2,1,0,0
3407,1,12/12/2021,2,2,1,0,0
3408,1,12/12/2021,4,4,2,0,0
3409,1,12/12/2021,5,5,3,0,0
3410,2,01-01-2023,0,24,18,0,0
3411,2,01-01-2023,1,4,3,0,0
3412,2,01-01-2023,4,16,12,0,0
3413,2,01-01-2023,5,4,3,0,0
3414,2,01-02-2023,0,9,0,0,0
3415,2,01-02-2023,1,3,0,0,0
3416,2,01-02-2023,4,6,0,0,0
3417,2,01-03-2023,0,16,7,3,3
3418,2,01-03-2023,1,3,0,0,0
3419,2,01-03-2023,2,6,6,3,0
3420,2,01-03-2023,4,4,1,0,3
3421,2,01-03-2023,5,3,0,0,0
3422,2,01-04-2023,0,9,9,3,0
3423,2,01-04-2023,1,3,3,0,0
3424,2,01-04-2023,4,3,3,3,0
3425,2,01-04-2023,5,3,3,0,0
3426,2,01-05-2023,0,6,6,0,0
3427,2,01-05-2023,1,3,3,0,0
3428,2,01-05-2023,5,3,3,0,0
3429,2,01-06-2023,0,11,8,0,0
3430,2,01-06-2023,4,2,2,0,0
3431,2,01-06-2023,5,9,6,0,0
3432,2,01-07-2023,0,12,6,0,0
3433,2,01-07-2023,1,6,3,0,0
3434,2,01-07-2023,4,6,3,0,0
3435,2,01-08-2023,0,3,0,0,3
3436,2,01-08-2023,4,3,0,0,3
3437,2,01-09-2023,0,2,2,0,0
3438,2,01-09-2023,4,2,2,0,0
3439,2,01-10-2023,0,5,4,0,0
3440,2,01-10-2023,4,4,3,0,0
3441,2,01-10-2023,5,1,1,0,0
3442,2,01-12-2023,0,10,7,2,0
3443,2,01-12-2023,1,4,3,0,0
3444,2,01-12-2023,2,2,2,1,0
3445,2,01-12-2023,4,4,2,1,0
3446,2,01-13-2022,0,18,9,1,0
3447,2,01-13-2022,1,4,2,0,0
3448,2,01-13-2022,4,14,8,0,0
3449,2,01-13-2023,0,12,8,2,2
3450,2,01-13-2023,1,4,2,0,0
3451,2,01-13-2023,2,4,4,2,0
3452,2,01-13-2023,4,2,0,0,2
3453,2,01-13-2023,5,2,2,0,0
3454,2,01-14-2022,0,12,8,0,0
3455,2,01-14-2022,4,12,7,0,0
3456,2,01-14-2023,0,11,0,0,4
3457,2,01-14-2023,1,6,0,0,0
3458,2,01-14-2023,2,2,0,0,1
3459,2,01-14-2023,5,3,0,0,3
3460,2,01-15-2022,0,18,9,0,0
3461,2,01-15-2022,1,2,1,0,0
3462,2,01-15-2022,4,12,7,0,0
3463,2,01-15-2022,5,10,6,0,0
3464,2,01-15-2023,0,6,6,0,0
3465,2,01-15-2023,4,6,6,0,0
3466,2,01-16-2022,0,16,9,1,0
3467,2,01-16-2022,4,16,9,0,0
3468,2,01-16-2023,0,3,3,0,0
3469,2,01-16-2023,1,3,3,0,0
3470,2,01-17-2022,0,6,3,0,0
3471,2,01-17-2022,4,4,2,0,0
3472,2,01-17-2022,5,5,3,0,0
3473,2,01-17-2023,0,3,3,3,0
3474,2,01-17-2023,4,3,3,3,0
3475,2,01-18-2022,0,4,2,0,0
3476,2,01-18-2022,4,4,2,0,0
3477,2,01-18-2023,0,12,0,0,3
3478,2,01-18-2023,1,6,0,0,0
3479,2,01-18-2023,2,6,0,0,3
3480,2,01-19-2022,0,12,7,0,0
3481,2,01-19-2022,1,2,1,0,0
3482,2,01-19-2022,4,6,3,0,0
3483,2,01-19-2022,5,10,6,0,0
3484,2,01-19-2023,0,12,3,0,0
3485,2,01-19-2023,1,3,0,0,0
3486,2,01-19-2023,4,6,3,0,0
3487,2,01-19-2023,5,3,0,0,0
3488,2,01-20-2022,0,16,11,0,0
3489,2,01-20-2022,1,2,1,0,0
3490,2,01-20-2022,4,10,5,0,0
3491,2,01-20-2022,5,10,7,0,0
3492,2,01-20-2023,0,8,2,2,4
3493,2,01-20-2023,2,4,0,0,4
3494,2,01-20-2023,5,4,2,2,0
3495,2,01-21-2022,0,30,15,2,0
3496,2,01-21-2022,1,6,3,0,0
3497,2,01-21-2022,2,2,1,0,0
3498,2,01-21-2022,4,20,10,0,0
3499,2,01-21-2022,5,5,3,0,0
3500,2,01-21-2023,0,9,4,4,0
3501,2,01-21-2023,1,4,2,2,0
3502,2,01-21-2023,4,5,2,2,0
3503,2,01-22-2022,0,18,12,0,0
3504,2,01-22-2022,1,4,2,0,0
3505,2,01-22-2022,4,6,4,0,0
3506,2,01-22-2022,5,20,12,1,0
3507,2,01-22-2023,0,8,2,2,2
3508,2,01-22-2023,1,2,2,2,0
3509,2,01-22-2023,2,4,0,0,2
3510,2,01-22-2023,5,2,0,0,0
3511,2,01-23-2022,0,16,9,1,0
3512,2,01-23-2022,1,2,1,0,0
3513,2,01-23-2022,4,12,6,0,0
3514,2,01-23-2022,5,5,2,0,0
3515,2,01-23-2023,0,9,0,0,3
3516,2,01-23-2023,1,3,0,0,0
3517,2,01-23-2023,5,6,0,0,3
3518,2,01-24-2022,0,18,9,0,0
3519,2,01-24-2022,4,18,10,1,0
3520,2,01-24-2023,0,12,9,0,0
3521,2,01-24-2023,4,9,6,0,0
3522,2,01-24-2023,5,3,3,0,0
3523,2,01-25-2022,0,16,11,0,0
3524,2,01-25-2022,1,10,6,0,0
3525,2,01-25-2022,4,6,4,0,0
3526,2,01-25-2023,0,24,12,0,3
3527,2,01-25-2023,1,12,6,0,0
3528,2,01-25-2023,2,6,0,0,3
3529,2,01-25-2023,4,6,6,0,0
3530,2,01-26-2022,0,10,5,0,0
3531,2,01-26-2022,4,8,5,0,0
3532,2,01-26-2022,5,5,3,0,0
3533,2,01-26-2023,0,4,4,0,0
3534,2,01-26-2023,4,4,4,0,0
3535,2,01-27-2022,0,26,18,0,0
3536,2,01-27-2022,1,2,1,0,0
3537,2,01-27-2022,4,20,12,1,0
3538,2,01-27-2022,5,10,5,0,0
3539,2,01-27-2023,0,33,12,0,6
3540,2,01-27-2023,1,9,6,0,0
3541,2,01-27-2023,2,12,0,0,6
3542,2,01-27-2023,4,9,6,0,0
3543,2,01-27-2023,5,3,0,0,0
3544,2,01-28-2022,0,20,14,0,0
3545,2,01-28-2022,1,4,2,0,0
3546,2,01-28-2022,4,12,6,0,0
3547,2,01-28-2022,5,10,5,0,0
3548,2,01-28-2023,0,21,18,0,0
3549,2,01-28-2023,1,3,3,0,0
3550,2,01-28-2023,4,9,6,0,0
3551,2,01-28-2023,5,9,9,0,0
3552,2,01-29-2022,0,16,9,1,0
3553,2,01-29-2022,4,14,8,0,0
3554,2,01-29-2022,5,5,2,0,0
3555,2,01-29-2023,0,12,0,0,3
3556,2,01-29-2023,4,9,0,0,3
3557,2,01-29-2023,5,3,0,0,0
3558,2,01-30-2022,0,16,8,0,0
3559,2,01-30-2022,1,4,2,0,0
3560,2,01-30-2022,4,10,7,0,0
